filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_NT_W1_H1_A2B2C2_0002.jpg,1920,1080,1.778,29.1,31.1,33.7,13.5,13.0,11.4,30.8,12.9,10.7,137.1,28.2,213.1,0.137,0.132,0.001,0.136,0.827,0.979,0.0,0.83,32.7,31.5,30.6,42.7,42.0,42.2,18.9,18.5,18.1
EO_SU_NT_W1_H1_A2B2C2_0003.jpg,1920,1080,1.778,29.2,30.9,33.4,13.3,12.4,10.9,30.7,12.5,11.7,164.9,28.2,215.4,0.124,0.131,0.003,0.097,0.766,0.988,0.0,0.82,33.6,30.3,30.7,42.3,41.3,41.5,19.4,18.5,18.6
EO_SU_NT_W1_H1_A2B2C2_0004.jpg,1920,1080,1.778,42.9,44.1,47.0,15.7,14.9,13.4,44.1,15.0,15.7,167.0,48.2,223.5,0.086,0.184,0.028,0.028,0.786,0.907,0.0,0.77,53.5,54.6,51.2,53.0,52.6,51.0,26.6,27.6,26.4
EO_SU_NT_W1_H1_A2C2D4_0001.jpg,1920,1080,1.778,37.2,40.8,46.5,14.8,15.0,14.4,40.4,14.8,8.9,151.8,42.8,216.7,0.201,0.182,0.002,0.003,0.993,0.918,0.0,0.77,46.9,47.1,47.5,50.2,49.5,50.8,23.7,23.7,23.8
EO_SU_NT_W1_H1_A2C2D4_0002.jpg,1920,1080,1.778,31.8,33.8,36.8,13.7,13.1,11.7,33.6,13.1,3.9,163.9,32.2,215.7,0.136,0.144,0.003,0.09,0.86,0.968,0.0,0.81,39.9,36.1,33.1,45.7,43.8,42.9,21.5,20.3,19.0
EO_SU_NT_W1_H1_A2C2D4_0003.jpg,1920,1080,1.778,30.4,32.1,34.5,13.4,12.5,10.9,31.9,12.6,3.7,178.0,29.9,215.7,0.119,0.135,0.005,0.084,0.784,0.987,0.0,0.83,31.4,33.0,37.3,41.9,41.8,42.7,18.7,19.1,20.8
EO_SU_NT_W1_H1_A2C2D4_0004.jpg,1920,1080,1.778,40.8,42.4,46.4,14.7,14.1,13.2,42.4,14.2,15.9,167.1,45.2,223.1,0.121,0.182,0.003,0.01,0.971,0.922,0.0,0.78,48.2,49.9,53.1,50.0,50.0,50.1,25.3,26.2,28.7
EO_SU_NT_W1_H1_A2C2_0001.jpg,1920,1080,1.778,34.5,38.1,44.2,14.3,14.3,13.7,37.7,14.2,12.7,170.3,38.8,217.6,0.221,0.173,0.002,0.003,0.992,0.93,0.0,0.8,41.4,42.7,44.8,47.6,47.5,48.6,21.7,22.3,23.0
EO_SU_NT_W1_H1_A2C2_0002.jpg,1920,1080,1.778,36.7,40.0,43.2,18.6,18.8,18.0,39.4,18.6,11.7,209.0,36.1,209.9,0.152,0.17,0.002,0.007,0.986,0.871,0.0,0.89,38.3,41.3,43.6,53.2,55.6,57.9,20.5,21.8,22.0
EO_SU_NT_W1_H1_A2C2_0003.jpg,1920,1080,1.778,57.1,58.4,60.4,20.9,20.6,19.9,58.2,20.6,12.0,178.8,54.0,216.0,0.055,0.237,0.006,0.092,0.754,0.62,0.0,0.88,92.3,82.8,69.9,54.1,56.5,54.3,41.5,38.4,34.2
EO_SU_NT_W1_H1_A2C2_0004.jpg,1920,1080,1.778,34.7,37.1,42.0,14.0,13.4,12.4,36.9,13.4,15.7,168.0,38.9,220.5,0.175,0.165,0.001,0.002,0.995,0.945,0.0,0.73,41.8,41.2,41.2,47.3,46.6,46.7,22.6,22.5,22.5
EO_SU_NT_W1_H1_A2D2E4_0001.jpg,1920,1080,1.778,35.3,38.8,44.3,14.6,14.6,14.1,38.4,14.5,14.7,163.1,39.2,216.4,0.202,0.174,0.001,0.003,0.993,0.924,0.0,0.77,44.8,43.1,44.0,49.1,48.5,48.8,22.8,22.2,22.5
EO_SU_NT_W1_H1_A2D2E4_0002.jpg,1920,1080,1.778,38.7,42.3,45.7,18.3,18.5,17.5,41.6,18.3,10.9,182.9,40.1,208.8,0.153,0.179,0.002,0.007,0.976,0.865,0.0,0.84,47.4,46.5,43.2,59.3,56.6,53.3,23.1,23.3,22.0
EO_SU_NT_W1_H1_A2D2E4_0003.jpg,1920,1080,1.778,30.1,31.8,34.3,13.4,12.5,10.9,31.6,12.5,7.3,164.1,29.0,215.5,0.123,0.134,0.005,0.094,0.776,0.988,0.0,0.82,37.5,32.0,30.5,42.7,41.8,41.5,20.5,18.9,18.6
EO_SU_NT_W1_H1_A2D2E4_0004.jpg,1920,1080,1.778,34.7,37.1,41.9,14.2,13.5,12.6,36.9,13.6,13.0,154.9,37.7,219.4,0.171,0.164,0.002,0.003,0.991,0.942,0.0,0.73,41.5,40.6,41.7,47.3,46.9,47.0,22.7,22.3,22.6
EO_SU_NT_W1_H1_A2D2_0001.jpg,1920,1080,1.778,38.3,42.0,47.8,15.1,15.3,15.0,41.6,15.2,14.7,193.8,43.2,216.4,0.2,0.188,0.001,0.002,0.994,0.91,0.0,0.78,52.2,48.5,46.4,52.6,50.7,50.3,25.8,24.2,23.5
EO_SU_NT_W1_H1_A2D2_0002.jpg,1920,1080,1.778,32.3,34.5,37.6,13.8,13.2,11.8,34.2,13.2,7.9,140.8,33.9,215.6,0.14,0.147,0.004,0.076,0.882,0.963,0.0,0.81,39.8,37.8,34.1,46.1,44.6,43.3,21.4,20.9,19.5
EO_SU_NT_W1_H1_A2D2_0003.jpg,1920,1080,1.778,32.8,34.5,37.0,12.9,12.0,10.5,34.3,12.1,13.7,172.0,36.9,216.2,0.112,0.145,0.005,0.077,0.796,0.985,0.0,0.82,38.7,38.7,38.3,43.0,42.8,42.6,21.3,21.4,21.5
EO_SU_NT_W1_H1_A2D2_0004.jpg,1920,1080,1.778,36.7,39.1,43.6,14.3,13.7,12.8,38.9,13.8,8.0,219.2,41.7,218.9,0.157,0.171,0.003,0.003,0.992,0.936,0.0,0.73,43.4,44.6,46.0,47.4,47.8,49.6,23.3,23.8,24.5
EO_SU_NT_W1_H1_A2E2_0001.jpg,1920,1080,1.778,37.1,40.7,46.3,15.0,15.1,14.6,40.3,15.0,14.7,183.0,42.7,216.6,0.199,0.182,0.002,0.003,0.992,0.917,0.0,0.77,46.6,48.1,46.8,50.0,49.7,50.1,23.5,23.6,23.7
EO_SU_NT_W1_H1_A2E2_0002.jpg,1920,1080,1.778,30.9,33.3,35.9,13.5,12.7,11.1,32.9,12.8,12.7,188.3,32.9,211.5,0.141,0.141,0.005,0.109,0.808,0.976,0.0,0.79,34.9,37.5,34.9,42.2,42.5,43.3,20.0,20.1,20.3
EO_SU_NT_W1_H1_A2E2_0003.jpg,1920,1080,1.778,32.7,34.4,36.8,13.1,12.2,10.7,34.2,12.3,12.7,168.3,35.9,215.9,0.11,0.144,0.004,0.079,0.778,0.985,0.0,0.81,38.2,38.3,38.8,42.8,42.7,43.3,20.7,21.1,21.6
EO_SU_NT_W1_H1_A2E2_0004.jpg,1920,1080,1.778,37.2,39.5,44.0,14.8,14.1,13.3,39.3,14.2,17.7,192.0,41.9,219.3,0.154,0.172,0.002,0.003,0.992,0.934,0.0,0.73,46.2,44.7,46.5,47.5,48.0,49.3,23.4,23.8,24.6
EO_SU_NT_W1_H1_A2_0001.jpg,1920,1080,1.778,35.2,38.7,44.2,14.5,14.6,14.0,38.3,14.5,14.7,170.9,39.2,216.4,0.205,0.173,0.002,0.003,0.992,0.926,0.0,0.77,43.5,43.6,44.1,48.7,48.5,48.8,22.4,22.4,22.6
EO_SU_NT_W1_H1_A2_0002.jpg,1920,1080,1.778,29.8,31.5,33.9,14.2,13.4,11.8,31.3,13.5,10.7,227.2,28.9,214.6,0.122,0.133,0.012,0.086,0.815,0.977,0.0,0.87,30.6,30.7,32.4,46.2,42.5,42.3,19.0,18.6,19.2
EO_SU_NT_W1_H1_A2_0003.jpg,1920,1080,1.778,32.7,34.4,36.7,13.1,12.2,10.6,34.1,12.3,12.7,204.7,35.9,215.5,0.109,0.144,0.007,0.08,0.774,0.984,0.0,0.82,38.0,37.9,38.7,42.9,43.4,43.1,20.7,21.0,21.5
EO_SU_NT_W1_H1_A2_0004.jpg,1920,1080,1.778,39.4,41.3,45.5,14.6,13.9,12.9,41.2,14.0,15.7,160.9,43.1,221.4,0.133,0.178,0.003,0.013,0.959,0.928,0.0,0.74,51.1,48.6,45.8,51.2,49.2,48.2,26.3,25.7,24.7
EO_SU_NT_W1_H1_A3A2A1_0001.jpg,1920,1080,1.778,37.5,41.4,47.1,15.1,15.2,15.0,40.9,15.1,14.7,197.2,41.2,216.0,0.203,0.185,0.002,0.003,0.992,0.914,0.0,0.78,42.9,47.8,52.9,48.2,50.7,52.9,22.3,24.1,26.1
EO_SU_NT_W1_H1_A3A2A1_0002.jpg,1920,1080,1.778,28.9,30.8,33.4,13.8,13.1,11.6,30.5,13.1,11.7,186.9,27.9,214.5,0.134,0.131,0.004,0.088,0.841,0.979,0.0,0.84,30.1,30.3,31.5,42.3,42.2,42.9,18.1,18.3,18.9
EO_SU_NT_W1_H1_A3A2A1_0003.jpg,1920,1080,1.778,46.8,48.4,51.0,18.5,18.0,17.5,48.2,18.1,15.7,184.2,44.9,217.1,0.082,0.2,0.005,0.078,0.835,0.821,0.0,0.95,55.4,64.2,76.2,45.3,46.9,48.6,27.5,31.5,38.7
EO_SU_NT_W1_H1_A3A2A1_0004.jpg,1920,1080,1.778,40.8,42.4,46.3,14.9,14.2,13.0,42.4,14.3,16.7,174.9,44.7,222.2,0.118,0.181,0.005,0.016,0.907,0.922,0.0,0.75,53.5,50.1,47.4,52.6,50.1,48.9,27.3,26.1,25.3
EO_SU_NT_W1_H1_A3A2_0001.jpg,1920,1080,1.778,34.7,38.0,43.2,14.3,14.2,13.7,37.6,14.2,14.7,162.3,38.0,217.1,0.197,0.17,0.001,0.004,0.993,0.935,0.0,0.75,44.3,42.1,41.8,48.5,47.5,47.6,22.7,22.0,21.8
EO_SU_NT_W1_H1_A3A2_0002.jpg,1920,1080,1.778,36.6,39.9,43.4,16.5,16.6,15.5,39.3,16.4,10.7,171.0,38.1,211.1,0.156,0.17,0.001,0.01,0.982,0.903,0.0,0.83,42.2,42.9,46.3,53.2,51.8,51.3,21.5,22.0,22.4
EO_SU_NT_W1_H1_A3A2_0003.jpg,1920,1080,1.778,29.4,31.0,33.4,13.4,12.5,10.9,30.8,12.6,11.7,206.4,28.2,215.5,0.121,0.131,0.006,0.09,0.765,0.99,0.0,0.83,30.4,31.1,33.4,42.1,41.5,42.1,18.5,18.7,19.3
EO_SU_NT_W1_H1_A3A2_0004.jpg,1920,1080,1.778,34.9,37.4,42.0,14.5,13.8,12.8,37.2,13.9,15.7,230.2,37.1,218.9,0.168,0.165,0.003,0.005,0.988,0.94,0.0,0.74,40.5,40.8,41.1,49.1,46.8,48.3,22.9,22.5,22.6
EO_SU_NT_W1_H1_A3B3C3_0001.jpg,1920,1080,1.778,38.6,42.4,47.0,16.5,16.4,15.2,41.8,16.3,13.7,197.2,42.1,213.1,0.178,0.184,0.001,0.028,0.947,0.884,0.0,0.81,49.3,48.3,47.3,55.1,53.3,51.7,24.2,23.8,23.5
EO_SU_NT_W1_H1_A3B3C3_0002.jpg,1920,1080,1.778,39.1,42.7,46.1,18.6,18.9,17.9,42.0,18.7,11.7,163.0,41.1,209.0,0.153,0.181,0.0,0.006,0.98,0.86,0.0,0.84,45.5,47.4,45.3,58.6,58.1,54.5,22.5,23.6,22.5
EO_SU_NT_W1_H1_A3B3C3_0003.jpg,1920,1080,1.778,28.8,30.5,32.9,13.3,12.4,10.9,30.3,12.5,11.7,164.0,27.9,215.4,0.125,0.129,0.003,0.094,0.765,0.989,0.0,0.82,30.4,30.3,31.4,41.7,41.1,41.8,18.5,18.5,18.8
EO_SU_NT_W1_H1_A3B3C3_0004.jpg,1920,1080,1.778,34.9,37.3,42.3,13.9,13.2,12.4,37.2,13.3,16.7,159.2,39.7,220.4,0.176,0.166,0.0,0.003,0.993,0.946,0.0,0.72,41.4,41.6,42.8,46.7,46.4,47.1,22.6,22.7,23.1
EO_SU_NT_W1_H1_A3C3D3_0001.jpg,1920,1080,1.778,40.0,43.8,49.0,16.3,16.5,15.9,43.2,16.4,13.7,207.3,44.1,214.8,0.184,0.192,0.003,0.009,0.977,0.881,0.0,0.82,53.5,50.2,49.5,54.1,52.7,54.7,25.8,24.5,24.2
EO_SU_NT_W1_H1_A3C3D3_0002.jpg,1920,1080,1.778,29.2,31.1,33.6,13.6,12.9,11.4,30.8,12.9,10.7,163.0,28.9,214.7,0.132,0.132,0.005,0.077,0.833,0.98,0.0,0.84,30.6,31.0,32.5,42.4,42.3,42.3,18.2,18.7,19.2
EO_SU_NT_W1_H1_A3C3D3_0003.jpg,1920,1080,1.778,32.8,34.4,36.8,13.0,12.1,10.6,34.2,12.2,12.7,166.8,35.9,215.9,0.11,0.144,0.006,0.08,0.78,0.984,0.0,0.81,37.8,38.7,38.6,43.1,42.8,42.9,20.8,21.3,21.6
EO_SU_NT_W1_H1_A3C3D3_0004.jpg,1920,1080,1.778,34.7,37.1,42.0,14.1,13.4,12.5,36.9,13.5,14.7,186.0,38.9,220.3,0.174,0.165,0.002,0.003,0.992,0.944,0.0,0.73,41.1,41.5,41.2,47.4,46.7,46.8,22.5,22.6,22.5
EO_SU_NT_W1_H1_A3C3_0001.jpg,1920,1080,1.778,37.3,40.9,46.5,14.8,15.0,14.6,40.4,14.9,15.1,159.0,42.6,216.4,0.198,0.182,0.001,0.002,0.994,0.916,0.0,0.76,48.8,46.1,46.9,51.1,49.8,50.1,24.3,23.3,23.6
EO_SU_NT_W1_H1_A3C3_0002.jpg,1920,1080,1.778,31.3,33.3,36.2,13.7,13.1,11.6,33.1,13.1,11.7,169.0,31.9,215.4,0.135,0.142,0.004,0.1,0.848,0.97,0.0,0.81,38.9,34.7,32.7,45.3,43.2,42.9,21.3,19.9,18.7
EO_SU_NT_W1_H1_A3C3_0003.jpg,1920,1080,1.778,55.4,56.7,58.8,20.1,19.7,18.9,56.6,19.7,17.7,193.0,54.3,216.5,0.058,0.231,0.006,0.084,0.759,0.64,0.0,0.84,90.3,79.0,65.7,55.1,55.7,53.4,41.0,36.6,32.3
EO_SU_NT_W1_H1_A3C3_0004.jpg,1920,1080,1.778,34.8,37.2,42.2,13.9,13.2,12.4,37.0,13.3,16.7,184.0,39.7,220.7,0.177,0.166,0.002,0.003,0.992,0.946,0.0,0.73,41.2,41.6,42.2,46.8,46.4,46.9,22.5,22.7,23.0
EO_SU_NT_W1_H1_A3D3E3_0001.jpg,1920,1080,1.778,37.3,40.9,46.5,14.8,15.0,14.6,40.5,14.9,9.2,163.0,42.6,216.4,0.198,0.182,0.002,0.002,0.993,0.916,0.0,0.76,48.9,46.2,46.9,51.1,49.6,50.2,24.4,23.3,23.6
EO_SU_NT_W1_H1_A3D3E3_0002.jpg,1920,1080,1.778,29.5,31.4,34.0,13.5,12.7,11.2,31.2,12.8,8.9,187.0,29.2,214.5,0.131,0.133,0.005,0.086,0.82,0.98,0.0,0.84,30.9,32.1,33.3,42.7,42.3,42.1,18.4,19.1,19.5
EO_SU_NT_W1_H1_A3D3E3_0003.jpg,1920,1080,1.778,50.0,51.3,53.5,18.2,17.7,16.7,51.2,17.7,16.0,174.0,51.2,217.5,0.067,0.21,0.006,0.065,0.772,0.733,0.0,0.79,80.8,67.2,55.6,56.1,53.7,49.9,37.3,31.8,28.0
EO_SU_NT_W1_H1_A3D3E3_0004.jpg,1920,1080,1.778,36.1,38.5,43.2,14.1,13.5,12.6,38.3,13.6,9.3,135.0,40.9,219.1,0.164,0.169,0.002,0.003,0.991,0.941,0.0,0.72,42.4,44.0,45.1,47.1,47.4,48.5,23.0,23.5,24.0
EO_SU_NT_W1_H1_A3D3_0001.jpg,1920,1080,1.778,34.3,37.9,43.9,14.5,14.4,13.7,37.5,14.3,11.1,172.0,38.1,217.5,0.22,0.172,0.002,0.004,0.992,0.928,0.0,0.79,41.5,41.7,44.0,48.6,47.3,48.1,21.7,21.8,22.8
EO_SU_NT_W1_H1_A3D3_0002.jpg,1920,1080,1.778,35.3,38.4,41.6,17.6,17.8,16.9,37.8,17.6,10.7,156.0,34.1,210.8,0.151,0.163,0.002,0.008,0.985,0.885,0.0,0.89,37.3,38.1,42.4,51.2,53.5,55.1,20.6,20.9,21.5
EO_SU_NT_W1_H1_A3D3_0003.jpg,1920,1080,1.778,37.5,39.1,41.8,14.2,13.4,12.3,38.9,13.5,12.7,161.0,38.2,216.8,0.104,0.164,0.004,0.073,0.824,0.969,0.0,0.82,40.1,48.5,55.0,43.5,44.3,45.2,21.5,24.4,28.0
EO_SU_NT_W1_H1_A3D3_0004.jpg,1920,1080,1.778,34.7,37.2,41.8,14.2,13.6,12.6,36.9,13.6,16.7,198.0,37.7,219.2,0.171,0.164,0.003,0.004,0.989,0.942,0.0,0.73,41.2,40.4,41.8,47.6,46.9,47.1,22.7,22.3,22.6
EO_SU_NT_W1_H1_A3E3_0001.jpg,1920,1080,1.778,40.1,44.1,49.8,15.8,16.1,15.8,43.5,16.0,8.8,156.8,44.8,215.2,0.196,0.195,0.001,0.002,0.994,0.889,0.0,0.8,52.3,53.0,50.7,53.2,53.9,53.0,25.6,25.6,24.6
EO_SU_NT_W1_H1_A3E3_0002.jpg,1920,1080,1.778,32.4,34.5,37.7,13.8,13.2,11.8,34.3,13.2,10.7,163.3,34.1,215.6,0.141,0.148,0.003,0.075,0.884,0.962,0.0,0.8,39.7,38.2,34.4,46.0,44.8,43.3,21.4,21.0,19.6
EO_SU_NT_W1_H1_A3E3_0003.jpg,1920,1080,1.778,47.9,49.5,52.1,19.2,18.8,18.2,49.3,18.8,14.3,192.0,45.2,216.9,0.079,0.204,0.005,0.081,0.833,0.802,0.0,0.97,56.4,65.8,79.7,45.5,46.7,49.3,28.0,32.4,40.1
EO_SU_NT_W1_H1_A3E3_0004.jpg,1920,1080,1.778,34.5,37.0,41.6,14.2,13.5,12.6,36.8,13.6,10.8,151.0,35.9,218.9,0.172,0.163,0.002,0.003,0.991,0.942,0.0,0.73,40.4,40.9,40.3,47.4,47.1,47.1,22.7,22.6,22.4
EO_SU_NT_W1_H1_A3_0001.jpg,1920,1080,1.778,34.8,37.9,43.1,14.4,14.2,13.7,37.6,14.2,14.7,169.0,37.9,217.2,0.192,0.169,0.002,0.004,0.992,0.932,0.0,0.74,42.1,41.6,44.1,47.9,47.2,48.7,22.1,21.8,22.8
EO_SU_NT_W1_H1_A3_0002.jpg,1920,1080,1.778,28.6,30.5,33.0,13.9,13.4,11.8,30.3,13.3,10.7,206.0,26.9,213.9,0.134,0.13,0.004,0.133,0.831,0.979,0.0,0.84,30.3,29.7,30.2,43.5,41.9,42.2,18.2,18.1,18.0
EO_SU_NT_W1_H1_A3_0003.jpg,1920,1080,1.778,49.3,50.7,52.9,18.0,17.4,16.5,50.5,17.5,15.7,192.0,50.9,217.5,0.068,0.208,0.005,0.065,0.772,0.743,0.0,0.79,79.5,66.1,54.5,56.0,53.4,49.4,36.8,31.3,27.6
EO_SU_NT_W1_H1_A3_0004.jpg,1920,1080,1.778,35.8,38.2,42.8,14.3,13.6,12.7,38.0,13.7,15.7,164.0,36.9,219.6,0.165,0.168,0.002,0.003,0.992,0.939,0.0,0.73,46.1,42.1,40.1,48.3,47.3,47.5,24.8,23.3,22.5
EO_SU_NT_W1_H1_A4A3A2_0001.jpg,1920,1080,1.778,40.2,43.9,48.9,16.7,16.8,16.0,43.3,16.6,13.7,229.0,43.8,214.6,0.18,0.192,0.003,0.012,0.971,0.878,0.0,0.81,53.1,49.7,49.4,54.1,54.2,55.1,25.6,24.4,24.3
EO_SU_NT_W1_H1_A4A3A2_0002.jpg,1920,1080,1.778,30.1,32.2,34.8,13.3,12.5,10.9,31.9,12.5,11.7,201.0,31.1,213.0,0.135,0.136,0.005,0.095,0.803,0.98,0.0,0.82,32.4,33.5,35.1,42.3,41.8,42.8,19.2,19.5,20.0
EO_SU_NT_W1_H1_A4A3A2_0003.jpg,1920,1080,1.778,30.8,32.3,34.5,14.4,13.5,11.8,32.1,13.5,11.7,230.2,29.2,215.5,0.106,0.135,0.016,0.089,0.753,0.98,0.0,0.88,30.6,31.4,34.5,43.0,43.5,42.3,21.2,22.9,19.7
EO_SU_NT_W1_H1_A4A3A2_0004.jpg,1920,1080,1.778,42.8,44.0,47.0,15.6,14.9,13.3,44.0,14.9,15.7,180.0,48.2,223.5,0.089,0.184,0.025,0.026,0.799,0.908,0.0,0.77,53.5,54.2,50.7,53.1,52.7,51.0,26.7,27.7,26.3
EO_SU_NT_W1_H1_A4A3_0002.jpg,1920,1080,1.778,18.4,20.8,24.4,5.3,4.9,4.5,20.5,4.9,8.9,222.0,20.1,216.4,0.245,0.096,0.002,0.004,0.991,0.998,0.0,0.91,20.8,20.8,21.7,21.8,22.4,25.3,17.1,17.1,17.4
EO_SU_NT_W1_H1_A4A3_0004.jpg,1920,1080,1.778,34.1,36.0,40.9,15.8,14.9,14.3,36.0,15.1,0.9,241.0,33.9,222.9,0.168,0.16,0.013,0.006,0.957,0.976,0.001,0.86,46.0,42.3,38.5,57.5,31.8,28.8,30.3,25.2,23.5
EO_SU_NT_W1_H1_A4B4C4_0001.jpg,1920,1080,1.778,38.8,42.5,47.2,16.9,16.7,15.5,41.9,16.6,13.7,225.0,41.8,213.3,0.178,0.185,0.004,0.029,0.944,0.881,0.0,0.82,49.3,48.2,47.0,56.6,53.3,51.7,24.2,23.8,23.4
EO_SU_NT_W1_H1_A4B4C4_0002.jpg,1920,1080,1.778,30.3,32.2,34.8,14.1,13.2,11.8,31.9,13.3,12.7,227.0,30.9,214.1,0.13,0.136,0.005,0.085,0.804,0.976,0.0,0.84,32.1,32.7,34.6,45.7,41.8,42.2,19.2,19.3,19.8
EO_SU_NT_W1_H1_A4B4C4_0003.jpg,1920,1080,1.778,36.5,38.0,40.3,14.0,13.2,11.7,37.8,13.2,13.7,202.0,38.9,217.1,0.094,0.158,0.006,0.066,0.772,0.975,0.0,0.81,48.7,43.8,41.6,46.9,45.5,44.3,24.4,22.6,22.3
EO_SU_NT_W1_H1_A4B4C4_0004.jpg,1920,1080,1.778,43.5,43.9,45.6,20.2,18.5,15.8,44.0,18.7,14.7,235.0,40.9,228.9,0.047,0.179,0.199,0.026,0.639,0.834,0.0,0.89,46.4,56.8,46.1,54.8,56.9,56.5,24.4,29.5,24.2
EO_SU_NT_W1_H1_A4C4D2_0001.jpg,1920,1080,1.778,37.0,40.8,46.1,16.1,16.0,15.0,40.3,15.9,13.7,222.0,39.8,214.6,0.198,0.181,0.002,0.011,0.982,0.899,0.0,0.82,47.9,46.0,43.7,52.2,53.1,50.4,23.7,23.2,22.4
EO_SU_NT_W1_H1_A4C4D2_0003.jpg,1920,1080,1.778,42.7,44.0,46.2,18.7,17.7,16.5,43.8,17.8,12.3,235.0,43.9,219.0,0.075,0.181,0.021,0.061,0.747,0.908,0.001,0.88,59.7,49.1,44.1,68.0,47.1,45.5,33.0,25.0,23.2
EO_SU_NT_W1_H1_A4C4D2_0004.jpg,1920,1080,1.778,35.3,37.7,42.6,14.2,13.5,12.6,37.6,13.6,16.7,198.0,39.9,219.8,0.172,0.167,0.002,0.003,0.991,0.943,0.0,0.73,41.6,41.9,43.8,46.8,46.6,48.3,22.7,22.9,23.5
EO_SU_NT_W1_H1_A4C4_0001.jpg,1920,1080,1.778,35.0,38.6,44.5,15.7,15.5,14.7,38.2,15.4,13.9,234.0,38.7,217.6,0.212,0.174,0.003,0.004,0.986,0.919,0.0,0.81,41.9,41.8,43.6,49.2,52.5,47.9,21.8,22.2,22.7
EO_SU_NT_W1_H1_A4C4_0002.jpg,1920,1080,1.778,35.2,37.1,39.5,14.5,13.5,12.4,36.8,13.7,13.7,235.0,34.9,212.7,0.108,0.155,0.012,0.087,0.779,0.961,0.0,0.84,34.0,35.5,36.2,42.0,46.5,47.9,24.3,37.1,27.9
EO_SU_NT_W1_H1_A4C4_0003.jpg,1920,1080,1.778,42.4,43.8,46.2,15.9,15.1,13.9,43.7,15.2,14.7,202.0,43.7,217.7,0.083,0.181,0.004,0.062,0.784,0.888,0.0,0.79,64.5,52.8,46.4,53.0,49.2,46.3,30.5,26.1,24.1
EO_SU_NT_W1_H1_A4C4_0004.jpg,1920,1080,1.778,36.7,39.1,43.6,14.5,13.8,13.0,38.9,13.9,13.3,228.0,41.7,218.9,0.158,0.171,0.002,0.003,0.991,0.936,0.0,0.72,43.3,44.4,45.6,48.6,47.8,49.0,23.4,23.7,24.3
EO_SU_NT_W1_H1_A4D4E2_0001.jpg,1920,1080,1.778,41.5,45.0,49.7,19.0,18.7,17.7,44.5,18.7,12.3,242.0,44.2,214.4,0.165,0.195,0.004,0.021,0.948,0.859,0.001,0.83,51.6,51.0,49.1,54.1,64.1,55.0,25.5,26.2,24.1
EO_SU_NT_W1_H1_A4D4E2_0002.jpg,1920,1080,1.778,36.8,40.1,43.5,17.0,17.0,15.9,39.5,16.9,7.0,206.0,38.1,210.7,0.154,0.171,0.003,0.008,0.983,0.894,0.0,0.84,42.9,43.7,44.9,53.8,52.2,52.1,21.9,21.9,22.1
EO_SU_NT_W1_H1_A4D4E2_0003.jpg,1920,1080,1.778,30.9,32.5,35.0,14.2,13.3,11.8,32.3,13.4,7.9,219.0,29.9,216.0,0.116,0.137,0.007,0.082,0.779,0.981,0.0,0.86,31.5,32.9,37.4,45.8,42.0,42.6,19.1,19.0,20.7
EO_SU_NT_W1_H1_A4D4E2_0004.jpg,1920,1080,1.778,36.6,38.9,43.6,15.7,14.9,14.0,38.7,15.0,13.3,200.0,40.7,220.0,0.161,0.171,0.004,0.004,0.986,0.934,0.0,0.75,42.0,49.3,44.5,46.8,47.1,49.0,22.8,23.3,23.8
EO_SU_NT_W1_H1_A4D4_0001.jpg,1920,1080,1.778,35.5,39.0,44.4,14.8,14.8,14.2,38.6,14.7,12.2,197.0,39.6,216.8,0.2,0.174,0.002,0.003,0.992,0.923,0.0,0.77,44.8,43.4,43.9,49.1,48.6,49.7,22.9,22.3,22.5
EO_SU_NT_W1_H1_A4D4_0002.jpg,1920,1080,1.778,29.4,31.2,33.8,13.6,12.8,11.4,31.0,12.9,11.7,195.0,28.9,214.8,0.131,0.133,0.004,0.081,0.829,0.979,0.0,0.84,30.7,31.6,32.7,42.6,42.6,42.1,18.3,18.9,19.3
EO_SU_NT_W1_H1_A4D4_0003.jpg,1920,1080,1.778,50.2,51.6,53.8,18.4,17.8,16.9,51.4,17.9,15.9,223.0,51.9,217.5,0.066,0.211,0.005,0.064,0.772,0.729,0.0,0.79,81.1,67.4,55.9,57.0,53.8,49.9,37.5,31.9,28.1
EO_SU_NT_W1_H1_A4D4_0004.jpg,1920,1080,1.778,42.1,42.7,44.4,18.6,17.0,14.4,42.7,17.1,13.7,222.0,40.0,223.5,0.053,0.174,0.195,0.031,0.639,0.854,0.0,0.85,46.3,48.2,50.6,57.3,53.4,53.7,25.0,24.5,25.3
EO_SU_NT_W1_H1_A4E4_0001.jpg,1920,1080,1.778,37.2,40.8,46.5,14.8,15.0,14.5,40.4,14.9,14.7,201.0,42.8,216.6,0.2,0.182,0.002,0.003,0.992,0.917,0.0,0.77,47.1,46.7,47.7,50.6,49.7,50.3,23.8,23.6,23.9
